Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,panel_1side_2roof,pn3_filter,n,n_kd,kd60,n_m,mort,delta_side_g_kg,delta_side_mg_m2,delta_roof_g_kg,delta_roof_mg_m2,pbo_roof_g_kg,pbo_roof_mg_m2
Orodara,Burkina Faso/base/New01,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,34,16,47.05882352941176,5,14.70588235294118,,,,,,
Orodara,Burkina Faso/base/New02,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,32,4,12.5,5,15.625,,,,,,
Orodara,Burkina Faso/base/New02,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,40,35,87.5,40,100,,,,,,
Orodara,Burkina Faso/base/New03,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,32,2,6.25,22,68.75,,,,,,
Orodara,Burkina Faso/base/New03,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,33,28,84.84848484848484,33,100,,,,,,
Orodara,Burkina Faso/base/New04,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,34,34,100,34,100,,,,,,
Orodara,Burkina Faso/base/New04,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,31,11,35.48387096774194,1,3.225806451612903,,,,,,
Orodara,Burkina Faso/base/New05,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,30,9,30,8,26.66666666666667,,,,,,
Orodara,Burkina Faso/base/New05,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,36,35,97.22222222222221,36,100,,,,,,
Orodara,Burkina Faso/base/New06,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,28,8,28.57142857142857,10,35.71428571428572,,,,,,
Orodara,Burkina Faso/base/New06,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,30,30,100,30,100,,,,,,
Orodara,Burkina Faso/base/Untr01,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,1,3,49,1,2.040816326530612,2,4.081632653061225,,,,,,
Orodara,Burkina Faso/base/Untr01,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,2,3,0,0,,0,,,,,,,
Orodara,Burkina Faso/base/Untr01,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,1,8,50,0,0,0,0,,,,,,
Orodara,Burkina Faso/base/Untr01,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,2,8,0,0,,0,,,,,,,
Orodara,Burkina Faso/base/Untr02,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,2,3,0,0,,0,,,,,,,
Orodara,Burkina Faso/base/Untr02,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,1,8,51,0,0,1,1.96078431372549,,,,,,
Orodara,Burkina Faso/base/Untr02,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,1,3,45,1,2.222222222222222,2,4.444444444444445,,,,,,
Orodara,Burkina Faso/base/Untr02,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,2,8,0,0,,0,,,,,,,
Orodara,Burkina Faso/m12/301/01,1,1,1,1,1,4,3,1,1,1,5,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,28,28,100,28,100,1.350000023841858,58.40000152587891,3.599999904632568,149,9.760000228881836,405
Orodara,Burkina Faso/m12/301/01,1,1,1,1,1,4,3,1,1,1,5,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,41,21,51.2,10,24.4,1.350000023841858,58.40000152587891,3.599999904632568,149,9.760000228881836,405
Orodara,Burkina Faso/m12/301/01,1,1,1,1,1,4,3,1,1,1,5,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,35,19,54.3,13,37.1,1.350000023841858,58.40000152587891,3.599999904632568,149,9.760000228881836,405
Orodara,Burkina Faso/m12/301/01,1,1,1,1,1,4,3,1,1,1,5,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,36,36,100,36,100,1.350000023841858,58.40000152587891,3.599999904632568,149,9.760000228881836,405
Orodara,Burkina Faso/m12/301/02,1,2,1,1,1,4,3,1,1,1,5,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,25,25,100,25,100,.0399999991059303,1.899999976158142,3,127,6.400000095367432,272
Orodara,Burkina Faso/m12/301/02,1,2,1,1,1,4,3,1,1,1,5,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,40,36,90,29,72.5,.0399999991059303,1.899999976158142,3,127,6.400000095367432,272
Orodara,Burkina Faso/m12/301/02,1,2,1,1,1,4,3,1,1,1,5,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,34,34,100,34,100,.0399999991059303,1.899999976158142,3,127,6.400000095367432,272
Orodara,Burkina Faso/m12/301/02,1,2,1,1,1,4,3,1,1,1,5,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,39,1,2.6,7,17.9,.0399999991059303,1.899999976158142,3,127,6.400000095367432,272
Orodara,Burkina Faso/m12/301/03,1,1,3,2,1,4,3,1,1,1,6,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,32,32,100,32,100,.5299999713897705,24.5,3.5,132,9.960000038146973,377
Orodara,Burkina Faso/m12/301/03,1,1,3,2,1,4,3,1,1,1,6,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,34,97.09999999999999,35,100,.5299999713897705,24.5,3.5,132,9.960000038146973,377
Orodara,Burkina Faso/m12/301/03,1,1,3,2,1,4,3,1,1,1,6,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,35,4,11.4,9,25.7,.5299999713897705,24.5,3.5,132,9.960000038146973,377
Orodara,Burkina Faso/m12/301/03,1,1,3,2,1,4,3,1,1,1,6,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,19,57.6,26,78.8,.5299999713897705,24.5,3.5,132,9.960000038146973,377
Orodara,Burkina Faso/m12/302/01,1,1,1,1,0,1,1,2,1,1,1,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,36,23,63.9,22,61.1,.9599999785423279,44.70000076293945,3.400000095367432,131,7.03000020980835,269
Orodara,Burkina Faso/m12/302/01,1,1,1,1,0,1,1,2,1,1,1,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,37,37,100,37,100,.9599999785423279,44.70000076293945,3.400000095367432,131,7.03000020980835,269
Orodara,Burkina Faso/m12/302/01,1,1,1,1,0,1,1,2,1,1,1,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,33,33,100,33,100,.9599999785423279,44.70000076293945,3.400000095367432,131,7.03000020980835,269
Orodara,Burkina Faso/m12/302/01,1,1,1,1,0,1,1,2,1,1,1,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,39,11,28.2,22,56.4,.9599999785423279,44.70000076293945,3.400000095367432,131,7.03000020980835,269
Orodara,Burkina Faso/m12/302/02,1,1,1,1,1,4,3,1,1,1,5,2,2,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,41,13,31.7,19,46.3,1.169999957084656,49.90000152587891,3.5,138,8.600000381469727,341
Orodara,Burkina Faso/m12/302/02,1,1,1,1,1,4,3,1,1,1,5,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,35,100,35,100,1.169999957084656,49.90000152587891,3.5,138,8.600000381469727,341
Orodara,Burkina Faso/m12/302/02,1,1,1,1,1,4,3,1,1,1,5,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,29,93.5,31,100,1.169999957084656,49.90000152587891,3.5,138,8.600000381469727,341
Orodara,Burkina Faso/m12/302/02,1,1,1,1,1,4,3,1,1,1,5,2,2,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,36,27,75,29,80.59999999999999,1.169999957084656,49.90000152587891,3.5,138,8.600000381469727,341
Orodara,Burkina Faso/m12/303/01,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,34,21,61.8,28,82.40000000000001,.3700000047683716,16.79999923706055,3.299999952316284,146,7.599999904632568,336
Orodara,Burkina Faso/m12/303/01,1,1,1,1,1,2,2,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,30,30,100,30,100,.3700000047683716,16.79999923706055,3.299999952316284,146,7.599999904632568,336
Orodara,Burkina Faso/m12/303/01,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,33,12,36.4,5,15.2,.3700000047683716,16.79999923706055,3.299999952316284,146,7.599999904632568,336
Orodara,Burkina Faso/m12/303/01,1,1,1,1,1,2,2,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,31,100,31,100,.3700000047683716,16.79999923706055,3.299999952316284,146,7.599999904632568,336
Orodara,Burkina Faso/m12/303/02,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,18,56.3,20,62.5,1.909999966621399,79.59999847412109,3.700000047683716,139,18.27000045776367,685
Orodara,Burkina Faso/m12/303/02,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,29,87.90000000000001,32,97,1.909999966621399,79.59999847412109,3.700000047683716,139,18.27000045776367,685
Orodara,Burkina Faso/m12/303/02,1,1,1,1,1,2,2,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,34,100,34,100,1.909999966621399,79.59999847412109,3.700000047683716,139,18.27000045776367,685
Orodara,Burkina Faso/m12/303/02,1,1,1,1,1,2,2,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,33,33,100,33,100,1.909999966621399,79.59999847412109,3.700000047683716,139,18.27000045776367,685
Orodara,Burkina Faso/m12/304/01,1,1,4,3,1,1,1,1,1,1,3,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,39,36,92.3,30,76.90000000000001,.7300000190734863,32.90000152587891,3.299999952316284,130,5.829999923706055,233
Orodara,Burkina Faso/m12/304/01,1,1,4,3,1,1,1,1,1,1,3,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,34,29,85.3,28,82.40000000000001,.7300000190734863,32.90000152587891,3.299999952316284,130,5.829999923706055,233
Orodara,Burkina Faso/m12/304/01,1,1,4,3,1,1,1,1,1,1,3,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,30,30,100,30,100,.7300000190734863,32.90000152587891,3.299999952316284,130,5.829999923706055,233
Orodara,Burkina Faso/m12/304/01,1,1,4,3,1,1,1,1,1,1,3,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,36,36,100,36,100,.7300000190734863,32.90000152587891,3.299999952316284,130,5.829999923706055,233
Orodara,Burkina Faso/m12/304/02,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,37,28,75.7,24,64.90000000000001,.8199999928474426,38.59999847412109,3.099999904632568,132,6.119999885559082,257
Orodara,Burkina Faso/m12/304/02,1,1,1,1,1,2,2,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,40,40,100,40,100,.8199999928474426,38.59999847412109,3.099999904632568,132,6.119999885559082,257
Orodara,Burkina Faso/m12/304/02,1,1,1,1,1,2,2,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,25,25,100,25,100,.8199999928474426,38.59999847412109,3.099999904632568,132,6.119999885559082,257
Orodara,Burkina Faso/m12/304/02,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,39,32,82.09999999999999,26,66.7,.8199999928474426,38.59999847412109,3.099999904632568,132,6.119999885559082,257
Orodara,Burkina Faso/m12/305/01,1,1,2,1,1,4,3,1,1,1,2,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,32,32,100,32,100,.5,21.89999961853027,3.200000047683716,140,17.90999984741211,772
Orodara,Burkina Faso/m12/305/01,1,1,2,1,1,4,3,1,1,1,2,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,38,16,42.1,11,28.9,.5,21.89999961853027,3.200000047683716,140,17.90999984741211,772
Orodara,Burkina Faso/m12/305/01,1,1,2,1,1,4,3,1,1,1,2,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,28,28,100,28,100,.5,21.89999961853027,3.200000047683716,140,17.90999984741211,772
Orodara,Burkina Faso/m12/305/01,1,1,2,1,1,4,3,1,1,1,2,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,43,36,83.7,33,76.7,.5,21.89999961853027,3.200000047683716,140,17.90999984741211,772
Orodara,Burkina Faso/m12/305/02,1,1,4,3,1,4,3,1,1,1,2,2,2,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,14,45.2,16,51.6,2.390000104904175,101,3.900000095367432,150,14.59000015258789,557
Orodara,Burkina Faso/m12/305/02,1,1,4,3,1,4,3,1,1,1,2,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,29,29,100,29,100,2.390000104904175,101,3.900000095367432,150,14.59000015258789,557
Orodara,Burkina Faso/m12/305/02,1,1,4,3,1,4,3,1,1,1,2,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,27,27,100,27,100,2.390000104904175,101,3.900000095367432,150,14.59000015258789,557
Orodara,Burkina Faso/m12/305/02,1,1,4,3,1,4,3,1,1,1,2,2,2,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,35,32,91.40000000000001,34,97.09999999999999,2.390000104904175,101,3.900000095367432,150,14.59000015258789,557
Orodara,Burkina Faso/m12/306/01,1,1,1,1,1,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,21,67.7,19,61.3,.3899999856948853,17.29999923706055,3.200000047683716,128,6.190000057220459,250
Orodara,Burkina Faso/m12/306/01,1,1,1,1,1,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,35,33,94.3,35,100,.3899999856948853,17.29999923706055,3.200000047683716,128,6.190000057220459,250
Orodara,Burkina Faso/m12/306/01,1,1,1,1,1,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,6,19.4,5,16.1,.3899999856948853,17.29999923706055,3.200000047683716,128,6.190000057220459,250
Orodara,Burkina Faso/m12/306/01,1,1,1,1,1,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,31,31,100,31,100,.3899999856948853,17.29999923706055,3.200000047683716,128,6.190000057220459,250
Orodara,Burkina Faso/m12/306/02,1,1,6,3,1,1,1,1,2,1,2,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,36,35,97.2,36,100,1.5,71.90000152587891,3.700000047683716,145,13.02000045776367,508
Orodara,Burkina Faso/m12/306/02,1,1,6,3,1,1,1,1,2,1,2,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,31,96.90000000000001,28,87.5,1.5,71.90000152587891,3.700000047683716,145,13.02000045776367,508
Orodara,Burkina Faso/m12/306/02,1,1,6,3,1,1,1,1,2,1,2,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,39,39,100,39,100,1.5,71.90000152587891,3.700000047683716,145,13.02000045776367,508
Orodara,Burkina Faso/m12/306/02,1,1,6,3,1,1,1,1,2,1,2,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,30,30,100,30,100,1.5,71.90000152587891,3.700000047683716,145,13.02000045776367,508
Orodara,Burkina Faso/m12/306/03,1,1,4,3,1,4,3,1,2,1,1,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,23,74.2,28,90.3,1.769999980926514,83.69999694824219,3.5,143,8.550000190734863,353
Orodara,Burkina Faso/m12/306/03,1,1,4,3,1,4,3,1,2,1,1,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,30,29,96.7,30,100,1.769999980926514,83.69999694824219,3.5,143,8.550000190734863,353
Orodara,Burkina Faso/m12/306/03,1,1,4,3,1,4,3,1,2,1,1,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,30,24,80,19,63.3,1.769999980926514,83.69999694824219,3.5,143,8.550000190734863,353
Orodara,Burkina Faso/m12/306/03,1,1,4,3,1,4,3,1,2,1,1,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,33,100,33,100,1.769999980926514,83.69999694824219,3.5,143,8.550000190734863,353
Orodara,Burkina Faso/m12/307/01,1,1,4,3,1,4,3,1,1,1,2,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,32,32,100,32,100,.9800000190734863,43.40000152587891,3.5,151,6.090000152587891,264
Orodara,Burkina Faso/m12/307/01,1,1,4,3,1,4,3,1,1,1,2,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,32,32,100,32,100,.9800000190734863,43.40000152587891,3.5,151,6.090000152587891,264
Orodara,Burkina Faso/m12/307/01,1,1,4,3,1,4,3,1,1,1,2,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,28,84.8,27,81.8,.9800000190734863,43.40000152587891,3.5,151,6.090000152587891,264
Orodara,Burkina Faso/m12/307/01,1,1,4,3,1,4,3,1,1,1,2,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,36,13,36.1,23,63.9,.9800000190734863,43.40000152587891,3.5,151,6.090000152587891,264
Orodara,Burkina Faso/m12/307/02,1,1,2,1,1,5,3,1,1,1,2,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,32,32,100,32,100,.3799999952316284,16.79999923706055,3.400000095367432,129,9.800000190734863,375
Orodara,Burkina Faso/m12/307/02,1,1,2,1,1,5,3,1,1,1,2,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,38,9,23.7,21,55.3,.3799999952316284,16.79999923706055,3.400000095367432,129,9.800000190734863,375
Orodara,Burkina Faso/m12/307/02,1,1,2,1,1,5,3,1,1,1,2,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,31,100,31,100,.3799999952316284,16.79999923706055,3.400000095367432,129,9.800000190734863,375
Orodara,Burkina Faso/m12/307/02,1,1,2,1,1,5,3,1,1,1,2,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,25,80.59999999999999,24,77.40000000000001,.3799999952316284,16.79999923706055,3.400000095367432,129,9.800000190734863,375
Orodara,Burkina Faso/m12/308/01,1,1,1,1,1,4,3,1,1,1,3,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,33,100,33,100,.449999988079071,19.79999923706055,2.900000095367432,117,6.170000076293945,252
Orodara,Burkina Faso/m12/308/01,1,1,1,1,1,4,3,1,1,1,3,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,30,26,86.7,15,50,.449999988079071,19.79999923706055,2.900000095367432,117,6.170000076293945,252
Orodara,Burkina Faso/m12/308/01,1,1,1,1,1,4,3,1,1,1,3,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,26,86.7,23,76.7,.449999988079071,19.79999923706055,2.900000095367432,117,6.170000076293945,252
Orodara,Burkina Faso/m12/308/01,1,1,1,1,1,4,3,1,1,1,3,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,32,32,100,32,100,.449999988079071,19.79999923706055,2.900000095367432,117,6.170000076293945,252
Orodara,Burkina Faso/m12/308/02,1,1,1,1,0,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,30,6,20,9,30,1.220000028610229,51.29999923706055,2.700000047683716,127,8.920000076293945,423
Orodara,Burkina Faso/m12/308/02,1,1,1,1,0,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,34,100,34,100,1.220000028610229,51.29999923706055,2.700000047683716,127,8.920000076293945,423
Orodara,Burkina Faso/m12/308/02,1,1,1,1,0,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,26,26,100,26,100,1.220000028610229,51.29999923706055,2.700000047683716,127,8.920000076293945,423
Orodara,Burkina Faso/m12/308/02,1,1,1,1,0,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,25,12,48,9,36,1.220000028610229,51.29999923706055,2.700000047683716,127,8.920000076293945,423
Orodara,Burkina Faso/m12/309/01,1,1,1,1,1,4,3,1,2,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,38,37,97.40000000000001,37,97.40000000000001,.4699999988079071,23,3.299999952316284,135,7.570000171661377,312
Orodara,Burkina Faso/m12/309/01,1,1,1,1,1,4,3,1,2,1,2,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,27,22,81.5,20,74.09999999999999,.4699999988079071,23,3.299999952316284,135,7.570000171661377,312
Orodara,Burkina Faso/m12/309/01,1,1,1,1,1,4,3,1,2,1,2,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,27,23,85.2,23,85.2,.4699999988079071,23,3.299999952316284,135,7.570000171661377,312
Orodara,Burkina Faso/m12/309/01,1,1,1,1,1,4,3,1,2,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,37,37,100,37,100,.4699999988079071,23,3.299999952316284,135,7.570000171661377,312
Orodara,Burkina Faso/m12/309/02,1,1,4,3,1,2,2,1,1,1,2,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,26,18,69.2,17,65.40000000000001,1.509999990463257,66.40000152587891,3.900000095367432,151,8.930000305175781,348
Orodara,Burkina Faso/m12/309/02,1,1,4,3,1,2,2,1,1,1,2,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,28,24,85.7,19,67.90000000000001,1.509999990463257,66.40000152587891,3.900000095367432,151,8.930000305175781,348
Orodara,Burkina Faso/m12/309/02,1,1,4,3,1,2,2,1,1,1,2,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,34,34,100,34,100,1.509999990463257,66.40000152587891,3.900000095367432,151,8.930000305175781,348
Orodara,Burkina Faso/m12/309/02,1,1,4,3,1,2,2,1,1,1,2,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,33,100,31,93.90000000000001,1.509999990463257,66.40000152587891,3.900000095367432,151,8.930000305175781,348
Orodara,Burkina Faso/m12/310/01,1,1,3,2,1,4,3,1,1,1,9,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,34,33,97.09999999999999,34,100,.6899999976158142,35.40000152587891,3.599999904632568,152,8.689999580383301,365
Orodara,Burkina Faso/m12/310/01,1,1,3,2,1,4,3,1,1,1,9,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,37,12,32.4,19,51.4,.6899999976158142,35.40000152587891,3.599999904632568,152,8.689999580383301,365
Orodara,Burkina Faso/m12/310/01,1,1,3,2,1,4,3,1,1,1,9,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,36,26,72.2,32,88.90000000000001,.6899999976158142,35.40000152587891,3.599999904632568,152,8.689999580383301,365
Orodara,Burkina Faso/m12/310/01,1,1,3,2,1,4,3,1,1,1,9,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,34,100,34,100,.6899999976158142,35.40000152587891,3.599999904632568,152,8.689999580383301,365
Orodara,Burkina Faso/m12/310/02,1,1,1,1,1,4,3,1,1,1,1,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,39,39,100,39,100,.4799999892711639,21.60000038146973,3.400000095367432,146,8.029999732971191,339
Orodara,Burkina Faso/m12/310/02,1,1,1,1,1,4,3,1,1,1,1,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,25,83.3,27,90,.4799999892711639,21.60000038146973,3.400000095367432,146,8.029999732971191,339
Orodara,Burkina Faso/m12/310/02,1,1,1,1,1,4,3,1,1,1,1,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,32,32,100,32,100,.4799999892711639,21.60000038146973,3.400000095367432,146,8.029999732971191,339
Orodara,Burkina Faso/m12/310/02,1,1,1,1,1,4,3,1,1,1,1,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,35,35,100,30,85.7,.4799999892711639,21.60000038146973,3.400000095367432,146,8.029999732971191,339
Orodara,Burkina Faso/m12/312/01,1,1,1,1,1,4,3,1,1,1,6,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,2,6.5,26,83.90000000000001,1.970000028610229,83.19999694824219,3.799999952316284,146,20.31999969482422,780
Orodara,Burkina Faso/m12/312/01,1,1,1,1,1,4,3,1,1,1,6,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,33,33,100,33,100,1.970000028610229,83.19999694824219,3.799999952316284,146,20.31999969482422,780
Orodara,Burkina Faso/m12/312/01,1,1,1,1,1,4,3,1,1,1,6,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,8,24.2,33,100,1.970000028610229,83.19999694824219,3.799999952316284,146,20.31999969482422,780
Orodara,Burkina Faso/m12/312/01,1,1,1,1,1,4,3,1,1,1,6,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,32,97,33,100,1.970000028610229,83.19999694824219,3.799999952316284,146,20.31999969482422,780
Orodara,Burkina Faso/m12/312/02,1,1,4,3,1,1,1,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,32,32,100,32,100,.0099999997764826,.5,2.599999904632568,121,3.970000028610229,187
Orodara,Burkina Faso/m12/312/02,1,1,4,3,1,1,1,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,8,24.2,10,30.3,.0099999997764826,.5,2.599999904632568,121,3.970000028610229,187
Orodara,Burkina Faso/m12/312/02,1,1,4,3,1,1,1,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,1,3.2,5,16.1,.0099999997764826,.5,2.599999904632568,121,3.970000028610229,187
Orodara,Burkina Faso/m12/312/02,1,1,4,3,1,1,1,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,29,29,100,29,100,.0099999997764826,.5,2.599999904632568,121,3.970000028610229,187
Orodara,Burkina Faso/m12/313/01,1,1,4,3,1,1,1,1,1,1,9,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,34,5,14.7,32,94.09999999999999,.1599999964237213,8.899999618530273,2.700000047683716,111,7.579999923706055,317
