Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,ig2_filter,n,n_penetrated,n_blood_fed,n_dead24h,n_dead72h,penetrated,bloodfed,mort24h,mort72,bfi,alpha_g_kg,alpha_mg_m2,chlor_g_kg,chlor_mg_m2
Banfora,Burkina Faso/m12/107/01,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,110,66,71,53,68,60,64.545,48.182,61.818,29.703,2.650000095367432,123,4.25,197
Banfora,Burkina Faso/m12/107/02,1,1,3,2,1,4,3,1,1,1,1,2,2,1,0,An. gambiae Kisumu,Interceptor G2,1,1,111,58,2,109,109,52.459,1.72,98.19799999999999,98.19799999999999,97.696,2.509999990463257,113,4.559999942779541,206
Banfora,Burkina Faso/m12/107/02,1,1,3,2,1,4,3,1,1,1,1,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,87,44,16,46,50,50.575,18.391,52.874,57.471,79.97,2.509999990463257,113,4.559999942779541,206
Banfora,Burkina Faso/m12/108/01,1,1,4,3,1,2,2,1,2,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,113,32,0,113,113,28.226,0,100,100,100,2.230000019073486,103,3.170000076293945,147
Banfora,Burkina Faso/m12/108/01,1,1,4,3,1,2,2,1,2,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,104,40,62,45,50,38.462,59.615,43.269,48.077,39.249,2.230000019073486,103,3.170000076293945,147
Banfora,Burkina Faso/m12/108/02,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,110,73,42,66,72,66.364,38.182,60,65.455,61.091,2.029999971389771,92,2.960000038146973,134
Banfora,Burkina Faso/m12/108/02,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,108,58,1,108,108,53.782,1.356,100,100,98.184,2.029999971389771,92,2.960000038146973,134
Banfora,Burkina Faso/m12/109/01,1,1,3,2,1,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,99,60,50,52,66,60.606,50.505,52.525,66.667,48.533,2.769999980926514,126,4.25,193
Banfora,Burkina Faso/m12/109/01,1,1,3,2,1,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,115,63,0,115,115,55.147,0,100,100,100,2.769999980926514,126,4.25,193
Banfora,Burkina Faso/m12/109/02,1,1,3,2,1,2,2,1,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,103,49,41,88,103,47.573,39.806,85.437,100,59.436,2.390000104904175,107,4.139999866485596,186
Banfora,Burkina Faso/m12/109/02,1,1,3,2,1,2,2,1,1,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,95,34,2,95,95,35.849,2.367,100,100,96.82899999999999,2.390000104904175,107,4.139999866485596,186
Banfora,Burkina Faso/m12/110/01,1,1,1,1,1,4,3,2,2,1,1,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,115,83,73,51,56,72.17400000000001,63.478,44.348,48.696,35.313,2.339999914169312,99,2.950000047683716,125
Banfora,Burkina Faso/m12/110/01,1,1,1,1,1,4,3,2,2,1,1,2,2,1,0,An. gambiae Kisumu,Interceptor G2,1,1,96,25,0,96,96,26.168,0,100,100,100,2.339999914169312,99,2.950000047683716,125
Banfora,Burkina Faso/m12/110/02,1,1,1,1,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,101,61,74,36,41,60.396,73.267,35.644,40.594,25.337,1.539999961853027,70,1.299999952316284,60
Banfora,Burkina Faso/m12/110/02,1,1,1,1,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,113,56,1,113,113,49.194,.793,100,100,98.937,1.539999961853027,70,1.299999952316284,60
Banfora,Burkina Faso/m12/111/01,1,1,3,2,1,3,3,1,2,1,1,2,2,2,0,An. gambiae Kisumu,Interceptor G2,1,1,104,52,1,104,104,50.37,.746,100,100,98.446,2.160000085830688,91,3.140000104904175,132
Banfora,Burkina Faso/m12/111/01,1,1,3,2,1,3,3,1,2,1,1,2,2,2,1,An. coluzzii VKPER,Interceptor G2,1,5,105,36,31,40,60,34.286,29.524,38.095,57.143,69.914,2.160000085830688,91,3.140000104904175,132
Banfora,Burkina Faso/m12/111/02,1,1,3,2,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,79,35,59,28,35,44.304,74.684,35.443,44.304,23.894,2.369999885559082,110,3.410000085830688,159
Banfora,Burkina Faso/m12/111/02,1,1,3,2,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,109,73,2,109,109,67.333,1.796,100,100,96.262,2.369999885559082,110,3.410000085830688,159
Banfora,Burkina Faso/m12/112/01,1,1,1,1,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,105,34,44,46,62,32.381,41.905,43.81,59.048,54.664,2.569999933242798,119,4.389999866485596,204
Banfora,Burkina Faso/m12/112/01,1,1,1,1,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,104,55,1,104,104,52.593,1.169,100,100,97.56699999999999,2.569999933242798,119,4.389999866485596,204
Banfora,Burkina Faso/m12/112/02,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,105,45,57,66,84,42.857,54.286,62.857,80,41.269,2.710000038146973,120,4.78000020980835,211
Banfora,Burkina Faso/m12/112/02,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,99,68,13,99,99,68.462,12.639,100,100,73.687,2.710000038146973,120,4.78000020980835,211
Banfora,Burkina Faso/m12/113/01,1,1,1,1,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,92,44,47,53,72,47.826,51.087,57.609,78.261,44.73,2.859999895095825,126,5.489999771118164,242
Banfora,Burkina Faso/m12/113/01,1,1,1,1,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,95,34,1,95,95,35.849,1.015,100,100,97.88800000000001,2.859999895095825,126,5.489999771118164,242
Banfora,Burkina Faso/m12/113/02,1,1,1,1,1,4,3,1,1,1,8,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,81,33,0,81,81,41.304,0,100,100,100,2,96,1.059999942779541,51
Banfora,Burkina Faso/m12/113/02,1,1,1,1,1,4,3,1,1,1,8,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,110,29,33,29,38,26.364,30,26.364,34.545,67.54300000000001,2,96,1.059999942779541,51
Banfora,Burkina Faso/m12/114/01,1,1,1,1,1,2,2,1,1,1,4,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,115,54,1,115,115,46.825,.743,100,100,98.453,2.25,99,3.549999952316284,156
Banfora,Burkina Faso/m12/114/01,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,94,21,8,66,78,22.34,8.510999999999999,70.21299999999999,82.979,90.792,2.25,99,3.549999952316284,156
Banfora,Burkina Faso/m12/114/02,1,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,92,60,55,57,63,65.217,59.783,61.957,68.47799999999999,35.322,2.309999942779541,100,3.980000019073486,172
Banfora,Burkina Faso/m12/114/02,1,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,95,39,1,95,95,41.509,1.175,100,100,97.554,2.309999942779541,100,3.980000019073486,172
Banfora,Burkina Faso/m12/115/01,1,1,1,1,1,2,2,2,2,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,103,24,32,23,33,23.301,31.068,22.33,32.039,66.38800000000001,.6600000262260437,32,.9200000166893005,45
Banfora,Burkina Faso/m12/115/01,1,1,1,1,1,2,2,2,2,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,97,46,0,97,97,47.222,.437,100,100,99.09,.6600000262260437,32,.9200000166893005,45
Banfora,Burkina Faso/m12/115/02,1,4,3,2,0,3,3,3,2,1,1,2,2,1,0,An. gambiae Kisumu,Interceptor G2,1,1,107,51,9,83,83,47.826,7.971,77.56999999999999,77.56999999999999,83.405,2.599999904632568,117,5.099999904632568,230
Banfora,Burkina Faso/m12/115/02,1,4,3,2,0,3,3,3,2,1,1,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,119,42,31,85,87,35.294,26.05,71.429,73.10899999999999,71.816,2.599999904632568,117,5.099999904632568,230
Banfora,Burkina Faso/m12/Ig2/B01/P1/New,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,104,31,2,84,104,29.808,1.923,80.76900000000001,100,97.77200000000001,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P1/New,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,113,32,0,113,113,28.226,0,100,100,100,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P10/New,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,115,35,23,105,112,30.435,20,91.304,97.39100000000001,78.36199999999999,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P2/New,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,85,8,0,85,85,9.375,0,100,100,100,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P2/New,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,76,52,17,59,64,68.42100000000001,22.368,77.63200000000001,84.211,74.08499999999999,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P3/New,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,80,11,0,80,80,13.187,0,100,100,100,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P3/New,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,80,42,42,57,63,52.5,52.5,71.25,78.75,39.177,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P4/New,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,119,55,18,73,83,46.218,15.126,61.345,69.748,83.526,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P5/New,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,93,17,6,44,49,18.28,6.452,47.312,52.688,92.973,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P6/New,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,91,32,55,39,48,35.165,60.44,42.857,52.747,38.409,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P7/New,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,106,46,9,100,102,43.396,8.491,94.34,96.226,91.348,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P8/New,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,93,23,32,83,86,24.731,34.409,89.247,92.473,64.93600000000001,,,,
Banfora,Burkina Faso/m12/Ig2/B01/P9/New,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,93,30,28,74,85,32.258,30.108,79.56999999999999,91.398,67.42700000000001,,,,
Banfora,Burkina Faso/m12/new_int,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor,3,3,103,47,0,103,103,45.614,0,100,100,100,,,,
Banfora,Burkina Faso/m12/new_int1,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,110,89,21,43,47,80.90900000000001,19.091,39.091,42.727,77.88200000000001,,,,
Banfora,Burkina Faso/m12/new_int2,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,78,46,5,42,49,58.974,6.41,53.846,62.821,93.01900000000001,,,,
Banfora,Burkina Faso/m12/new_int3,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,103,62,54,70,76,60.194,52.427,67.961,73.786,46.574,,,,
Banfora,Burkina Faso/m12/new_int4,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,97,88,67,76,89,90.72199999999999,69.072,78.351,91.753,25.272,,,,
Banfora,Burkina Faso/m12/new_utr,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,107,104,105,1,2,97.196,98.131,.9350000000000001,1.869,,,,,
Banfora,Burkina Faso/m12/new_utr,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,95,83,82,1,2,87.368,86.316,1.053,2.105,,,,,
Banfora,Burkina Faso/m12/new_utr,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,110,65,102,1,1,59.091,92.727,.909,.909,,,,,
Banfora,Burkina Faso/m12/new_utr,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,89,77,82,0,1,86.517,92.13500000000001,0,1.124,,,,,
Banfora,Burkina Faso/m12/new_utr,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,110,98,101,1,2,89.09099999999999,91.818,.909,1.818,,,,,
Banfora,Burkina Faso/m12/new_utr1,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,100,89,88,5,6,89.18899999999999,87.58199999999999,5,6,,,,,
Banfora,Burkina Faso/m12/new_utr2,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,94,81,73,4,5,86.667,77.587,4.255,5.319,,,,,
Banfora,Burkina Faso/m12/new_utr3,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,100,85,72,2,5,84.685,71.715,2,5,,,,,
Banfora,Burkina Faso/m12/new_utr4,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,91,46,46,1,6,50,50,1.099,6.593,,,,,
Banfora,Burkina Faso/m12/new_utr5,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,89,63,41,1,2,71,46.067,1.124,2.247,,,,,
Banfora,Burkina Faso/m24/102/01,2,1,3,2,1,1,1,1,1,1,5,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,94,49,49,36,53,52.12765884399414,52.12765957446809,38.29787234042553,56.38297872340425,43.60373663012017,2.112957868872668,98.50609584684376,2.484547071142184,115.8295844566486
Banfora,Burkina Faso/m24/102/01,2,1,3,2,1,1,1,1,1,1,5,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,86,36,10,86,0,41.86046511627907,11.62790697674419,100,0,75.7921936624507,2.112957868872668,98.50609584684376,2.484547071142184,115.8295844566486
Banfora,Burkina Faso/m24/102/02,2,1,4,3,1,1,1,1,1,1,3,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,96,41,35,77,91,42.70833206176758,36.45833333333333,80.20833333333334,94.79166666666666,60.55618484547096,.8301180643709019,38.35975575457937,.1905517273697518,8.80539532175623
Banfora,Burkina Faso/m24/102/02,2,1,4,3,1,1,1,1,1,1,3,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,100,42,4,100,0,42,4,100,0,91.67251461988303,.8301180643709019,38.35975575457937,.1905517273697518,8.80539532175623
Banfora,Burkina Faso/m24/103/01,2,1,1,1,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,97,24,4,97,0,24.74226804123711,4.123711340206185,100,0,91.41496352565261,2.508108121391529,111.5355681582813,4.608459182509582,204.9381798462011
Banfora,Burkina Faso/m24/103/01,2,1,1,1,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,108,50,37,81,89,46.29629516601563,34.25925925925926,75,82.4074074074074,62.93533560082349,2.508108121391529,111.5355681582813,4.608459182509582,204.9381798462011
Banfora,Burkina Faso/m24/103/02,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,92,23,23,77,87,25,25,83.69565217391305,94.56521739130434,72.9528124654658,2.056951191943852,91.49318901766253,2.550323697486534,113.438398064201
Banfora,Burkina Faso/m24/103/02,2,1,1,1,1,2,2,1,1,1,2,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,96,7,4,96,0,7.291666666666667,4.166666666666666,100,0,91.32553606237816,2.056951191943852,91.49318901766253,2.550323697486534,113.438398064201
Banfora,Burkina Faso/m24/104/01,2,2,1,1,1,2,2,1,1,1,2,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,107,22,6,105,0,20.5607476635514,5.607476635514018,98.13084112149532,0,88.32595507460239,2.335341838957927,100.1861648912951,1.599193708667904,68.6054101018531
Banfora,Burkina Faso/m24/104/01,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,96,71,61,54,69,73.95833587646484,63.54166666666666,56.25,71.875,31.25506501639225,2.335341838957927,100.1861648912951,1.599193708667904,68.6054101018531
Banfora,Burkina Faso/m24/104/02,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,84,23,1,84,0,27.38095238095238,1.19047619047619,100,0,97.52158173210805,2.421845776272533,107.2877678888732,2.133290260443538,94.50475853764871
Banfora,Burkina Faso/m24/104/02,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,101,15,10,99,100,14.85148525238037,9.900990099009901,98.01980198019803,99.00990099009901,89.28824256058051,2.421845776272533,107.2877678888732,2.133290260443538,94.50475853764871
Banfora,Burkina Faso/m24/106/01,2,1,3,2,1,1,1,1,1,1,2,2,2,2,1,An. coluzzii VKPER,Interceptor G2,1,5,99,32,23,68,81,32.3232307434082,23.23232323232323,68.68686868686868,81.81818181818183,74.8652398668975,2.48425222365891,116.9834372120981,2.308158057993364,108.6911629509075
Banfora,Burkina Faso/m24/106/01,2,1,3,2,1,1,1,1,1,1,2,2,2,2,0,An. gambiae Kisumu,Interceptor G2,1,1,111,46,12,111,0,41.44144144144144,10.81081081081081,100,0,77.49328275644065,2.48425222365891,116.9834372120981,2.308158057993364,108.6911629509075
Banfora,Burkina Faso/m24/106/02,2,1,1,1,1,4,3,1,1,1,5,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,103,40,32,41,61,38.83495330810547,31.06796116504854,39.80582524271845,59.22330097087378,66.38796112213225,2.558242579430906,114.558102706916,1.766197380558662,79.09031870141688
Banfora,Burkina Faso/m24/106/02,2,1,1,1,1,4,3,1,1,1,5,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,123,32,14,123,0,26.01626016260163,11.38211382113821,100,0,76.30390338991108,2.558242579430906,114.558102706916,1.766197380558662,79.09031870141688
Banfora,Burkina Faso/m24/107/01,2,2,2,1,1,4,3,1,1,1,3,2,2,2,0,An. gambiae Kisumu,Interceptor G2,1,1,117,45,32,116,0,38.46153846153847,27.35042735042735,99.14529914529915,0,43.0599290248413,.8257501022609692,37.90192969377848,.511512231851021,23.47841144196186
Banfora,Burkina Faso/m24/107/01,2,2,2,1,1,4,3,1,1,1,3,2,2,2,1,An. coluzzii VKPER,Interceptor G2,1,5,99,51,48,35,46,51.51515197753906,48.48484848484848,35.35353535353536,46.46464646464646,47.54484841787306,.8257501022609692,37.90192969377848,.511512231851021,23.47841144196186
Banfora,Burkina Faso/m24/107/02,2,2,4,3,1,1,1,1,1,1,3,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,77,46,35,36,53,59.74026107788086,45.45454545454545,46.75324675324675,68.83116883116884,50.82329539175601,2.207420309643965,109.7529377954979,2.110360579831257,104.9271280292101
Banfora,Burkina Faso/m24/107/02,2,2,4,3,1,1,1,1,1,1,3,2,2,1,0,An. gambiae Kisumu,Interceptor G2,1,1,115,69,47,115,0,60,40.8695652173913,100,0,14.91482329010933,2.207420309643965,109.7529377954979,2.110360579831257,104.9271280292101
Banfora,Burkina Faso/m24/108/01,2,2,4,3,1,1,1,1,1,1,3,2,2,1,1,An. coluzzii VKPER,.,1,5,96,51,53,45,64,53.125,55.20833333333334,46.875,66.66666666666666,40.2707941945703,1.474277917158331,75.74839938359506,1.505665564937664,77.36109672649715
Banfora,Burkina Faso/m24/108/01,2,2,4,3,1,1,1,1,1,1,3,2,2,1,0,An. gambiae Kisumu,Interceptor G2,1,1,105,40,8,105,0,38.09523809523809,7.61904761904762,100,0,84.13812308549151,1.474277917158331,75.74839938359506,1.505665564937664,77.36109672649715
Banfora,Burkina Faso/m24/108/02,2,2,4,3,1,1,1,1,1,1,2,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,123,63,33,123,0,51.21951219512195,26.82926829268293,100,0,44.14491513336185,1.114315743794775,53.48715570214921,.7126535814145899,34.20737190790032
Banfora,Burkina Faso/m24/108/02,2,2,4,3,1,1,1,1,1,1,2,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,81,59,57,22,35,72.83950805664063,70.37037037037037,27.16049382716049,43.20987654320987,23.86717582871854,1.114315743794775,53.48715570214921,.7126535814145899,34.20737190790032
Banfora,Burkina Faso/m24/109/01,2,2,2,1,1,2,2,1,1,1,3,2,2,1,0,An. gambiae Kisumu,Interceptor G2,1,1,98,27,42,97,0,27.55102040816326,42.85714285714285,98.9795918367347,0,10.77694235588973,1.754083668267697,80.93342045387153,3.743590580177772,172.7292693694024
Banfora,Burkina Faso/m24/109/01,2,2,2,1,1,2,2,1,1,1,3,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,112,36,31,89,101,32.14285659790039,27.67857142857143,79.46428571428571,90.17857142857143,70.05489951533713,1.754083668267697,80.93342045387153,3.743590580177772,172.7292693694024
Banfora,Burkina Faso/m24/109/02,2,2,3,2,1,4,3,1,1,1,3,2,2,1,0,An. gambiae Kisumu,Interceptor G2,1,1,108,33,31,107,0,30.55555555555556,28.7037037037037,99.07407407407408,0,40.2425817630496,1.99423640310113,92.19354891536524,3.173196140908747,146.6968575942114
Banfora,Burkina Faso/m24/109/02,2,2,3,2,1,4,3,1,1,1,3,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,96,43,11,69,92,44.79166793823242,11.45833333333333,71.875,95.83333333333334,87.60337238000517,1.99423640310113,92.19354891536524,3.173196140908747,146.6968575942114
Banfora,Burkina Faso/m24/110/01,2,1,1,1,1,1,1,1,1,1,2,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,103,27,42,92,0,26.21359223300971,40.77669902912621,89.32038834951457,0,15.10815874638051,.4868231945546286,20.59262112966079,.0748838190973365,3.167585547817334
Banfora,Burkina Faso/m24/110/01,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,99,49,42,5,15,49.49494934082031,42.42424242424242,5.05050505050505,15.15151515151515,54.10174236563894,.4868231945546286,20.59262112966079,.0748838190973365,3.167585547817334
Banfora,Burkina Faso/m24/110/02,2,1,1,1,1,4,3,1,1,1,3,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,97,55,51,86,0,56.70103092783505,52.57731958762887,88.65979381443299,0,-9.459215047929126,.8538645032535919,36.83571467035996,.4038894745095898,17.4237919303437
Banfora,Burkina Faso/m24/110/02,2,1,1,1,1,4,3,1,1,1,3,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,99,69,69,8,12,69.69696807861328,69.6969696969697,8.080808080808081,12.12121212121212,24.59571960069252,.8538645032535919,36.83571467035996,.4038894745095898,17.4237919303437
Banfora,Burkina Faso/m24/112/01,2,1,4,3,1,4,3,1,2,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,128,83,76,126,0,64.84375,59.375,98.4375,0,-23.61111111111111,2.475258010007996,115.3470232663726,3.255099787139421,151.687650080697
Banfora,Burkina Faso/m24/112/01,2,1,4,3,1,4,3,1,2,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,107,35,6,77,101,32.71028137207031,5.607476635514018,71.96261682242991,94.39252336448598,93.93334111374934,2.475258010007996,115.3470232663726,3.255099787139421,151.687650080697
Banfora,Burkina Faso/m24/112/02,2,1,4,3,1,2,2,1,2,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,93,14,4,65,87,15.0537633895874,4.301075268817205,69.89247311827957,93.54838709677419,95.34672042416615,2.319297022916506,102.582507323597,2.854362197605592,126.2484400000953
Banfora,Burkina Faso/m24/112/02,2,1,4,3,1,2,2,1,2,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,93,54,30,93,0,58.06451612903226,32.25806451612903,100,0,32.84285983776646,2.319297022916506,102.582507323597,2.854362197605592,126.2484400000953
Banfora,Burkina Faso/m24/113/01,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,85,60,20,69,80,70.58823394775391,23.52941176470588,81.17647058823529,94.11764705882352,74.54382349690898,2.485891091182442,116.2154085127791,3.759119257165653,175.7388252724943
Banfora,Burkina Faso/m24/113/01,2,1,1,1,1,2,2,1,2,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,94,72,48,94,0,76.59574468085107,51.06382978723404,100,0,-6.308324001493104,2.485891091182442,116.2154085127791,3.759119257165653,175.7388252724943
Banfora,Burkina Faso/m24/113/02,2,1,1,1,1,4,3,1,2,1,4,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,83,43,5,83,0,51.80722891566265,6.024096385542169,100,0,87.45860635524554,2.456613823865964,116.2960984218147,2.961274301658535,140.186725440515
Banfora,Burkina Faso/m24/113/02,2,1,1,1,1,4,3,1,2,1,4,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,84,12,5,67,76,14.2857141494751,5.952380952380952,79.76190476190477,90.47619047619048,93.56019344415853,2.456613823865964,116.2960984218147,2.961274301658535,140.186725440515
Banfora,Burkina Faso/m24/114/01,2,1,4,3,1,1,1,1,1,1,3,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,84,24,25,56,80,28.5714282989502,29.76190476190476,66.66666666666666,95.23809523809523,67.80096722079261,1.965804263407007,95.18424243416726,1.226006359267033,59.36322791570973
Banfora,Burkina Faso/m24/114/01,2,1,4,3,1,1,1,1,1,1,3,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,106,58,47,106,0,54.71698113207547,44.33962264150944,100,0,7.690610173231816,1.965804263407007,95.18424243416726,1.226006359267033,59.36322791570973
Banfora,Burkina Faso/m24/114/02,2,1,4,3,1,1,1,1,1,1,3,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,78,33,31,26,38,42.30769348144531,39.74358974358974,33.33333333333333,48.71794871794872,57.00190699638152,2.642548736777154,119.9981381370506,3.435236940774732,155.9941094805806
Banfora,Burkina Faso/m24/114/02,2,1,4,3,1,1,1,1,1,1,3,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,97,43,17,97,0,44.32989690721649,17.52577319587629,100,0,63.51359498402363,2.642548736777154,119.9981381370506,3.435236940774732,155.9941094805806
Banfora,Burkina Faso/m24/115/01,2,2,3,2,1,4,3,2,2,1,2,4,3,1,0,An. gambiae Kisumu,Interceptor G2,1,1,91,37,20,91,0,40.65934065934066,21.97802197802198,100,0,54.2445858235332,3.069678567221659,139.6396780229133,5.358301681612116,243.7491434965352
